[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 17:16:08,655 line 245] Dev exist already
[2020-04-21 17:16:08,655 line 246] Dev info ok
[2020-04-21 17:16:08,670 line 151] 400366998: Data from main tab ok
[2020-04-21 17:16:08,798 line 192] Top rankings ok
[2020-04-21 17:16:09,801 line 275] Twitter information inserted in database for 400366998
[2020-04-21 17:16:10,211 line 171] 400366998-Reference:1 inserted in app_category table successfully
[2020-04-21 17:16:10,214 line 171] 400366998-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:10,243 line 221] No ranking in top_countries
[2020-04-21 17:16:10,274 line 221] No ranking in world
[2020-04-21 17:16:10,274 line 174] 400366998: row inserted in app_country_rank table 

[2020-04-21 17:16:10,274 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:11,530 line 245] Dev exist already
[2020-04-21 17:16:11,530 line 246] Dev info ok
[2020-04-21 17:16:11,543 line 151] 572357798: Data from main tab ok
[2020-04-21 17:16:11,824 line 192] Top rankings ok
[2020-04-21 17:16:15,598 line 275] Twitter information inserted in database for 572357798
[2020-04-21 17:16:16,028 line 171] 572357798-Reference:1 inserted in app_category table successfully
[2020-04-21 17:16:16,033 line 171] 572357798-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:16,068 line 221] No ranking in top_countries
[2020-04-21 17:16:16,187 line 219] 572357798:world rankings ok
[2020-04-21 17:16:16,188 line 174] 572357798: row inserted in app_country_rank table 

[2020-04-21 17:16:16,188 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:18,158 line 241] 439971125 row inserted in dev table
[2020-04-21 17:16:18,158 line 246] Dev info ok
[2020-04-21 17:16:18,163 line 124] No average rating on overall
[2020-04-21 17:16:18,166 line 86] No current rating
[2020-04-21 17:16:18,171 line 151] 446755408: Data from main tab ok
[2020-04-21 17:16:18,345 line 192] Top rankings ok
[2020-04-21 17:16:22,181 line 275] Twitter information inserted in database for 446755408
[2020-04-21 17:16:22,567 line 171] 446755408-Reference:1 inserted in app_category table successfully
[2020-04-21 17:16:22,570 line 171] 446755408-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:22,599 line 221] No ranking in top_countries
[2020-04-21 17:16:22,628 line 221] No ranking in world
[2020-04-21 17:16:22,629 line 174] 446755408: row inserted in app_country_rank table 

[2020-04-21 17:16:22,629 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:23,842 line 245] Dev exist already
[2020-04-21 17:16:23,842 line 246] Dev info ok
[2020-04-21 17:16:23,859 line 151] 402969409: Data from main tab ok
[2020-04-21 17:16:23,982 line 192] Top rankings ok
[2020-04-21 17:16:24,945 line 275] Twitter information inserted in database for 402969409
[2020-04-21 17:16:25,336 line 171] 402969409-Reference:1 inserted in app_category table successfully
[2020-04-21 17:16:25,339 line 171] 402969409-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:25,366 line 221] No ranking in top_countries
[2020-04-21 17:16:25,394 line 221] No ranking in world
[2020-04-21 17:16:25,394 line 174] 402969409: row inserted in app_country_rank table 

[2020-04-21 17:16:25,394 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:26,529 line 245] Dev exist already
[2020-04-21 17:16:26,529 line 246] Dev info ok
[2020-04-21 17:16:26,541 line 151] 1092838007: Data from main tab ok
[2020-04-21 17:16:26,666 line 192] Top rankings ok
[2020-04-21 17:16:27,575 line 275] Twitter information inserted in database for 1092838007
[2020-04-21 17:16:27,961 line 171] 1092838007-Education:27 inserted in app_category table successfully
[2020-04-21 17:16:27,965 line 171] 1092838007-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:27,992 line 221] No ranking in top_countries
[2020-04-21 17:16:28,020 line 221] No ranking in world
[2020-04-21 17:16:28,020 line 174] 1092838007: row inserted in app_country_rank table 

[2020-04-21 17:16:28,020 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:29,878 line 241] 364025324 row inserted in dev table
[2020-04-21 17:16:29,879 line 246] Dev info ok
[2020-04-21 17:16:29,890 line 151] 783080515: Data from main tab ok
[2020-04-21 17:16:30,083 line 192] Top rankings ok
[2020-04-21 17:16:31,071 line 275] Twitter information inserted in database for 783080515
[2020-04-21 17:16:31,452 line 171] 783080515-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:16:31,456 line 171] 783080515-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:31,493 line 221] No ranking in top_countries
[2020-04-21 17:16:31,530 line 221] No ranking in world
[2020-04-21 17:16:31,530 line 174] 783080515: row inserted in app_country_rank table 

[2020-04-21 17:16:31,530 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:33,293 line 241] 466387404 row inserted in dev table
[2020-04-21 17:16:33,293 line 246] Dev info ok
[2020-04-21 17:16:33,309 line 151] 533851555: Data from main tab ok
[2020-04-21 17:16:33,492 line 192] Top rankings ok
[2020-04-21 17:16:34,510 line 275] Twitter information inserted in database for 533851555
[2020-04-21 17:16:34,878 line 171] 533851555-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:16:34,881 line 171] 533851555-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:34,912 line 221] No ranking in top_countries
[2020-04-21 17:16:34,987 line 219] 533851555:world rankings ok
[2020-04-21 17:16:34,987 line 174] 533851555: row inserted in app_country_rank table 

[2020-04-21 17:16:34,987 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:36,910 line 241] 315131575 row inserted in dev table
[2020-04-21 17:16:36,910 line 246] Dev info ok
[2020-04-21 17:16:36,914 line 124] No average rating on overall
[2020-04-21 17:16:36,917 line 86] No current rating
[2020-04-21 17:16:36,922 line 151] 371443255: Data from main tab ok
[2020-04-21 17:16:37,069 line 192] Top rankings ok
[2020-04-21 17:16:38,028 line 275] Twitter information inserted in database for 371443255
[2020-04-21 17:16:38,553 line 171] 371443255-Education:27 inserted in app_category table successfully
[2020-04-21 17:16:38,559 line 171] 371443255-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:38,614 line 221] No ranking in top_countries
[2020-04-21 17:16:38,665 line 221] No ranking in world
[2020-04-21 17:16:38,666 line 174] 371443255: row inserted in app_country_rank table 

[2020-04-21 17:16:38,666 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:39,888 line 245] Dev exist already
[2020-04-21 17:16:39,889 line 246] Dev info ok
[2020-04-21 17:16:39,909 line 151] 346447941: Data from main tab ok
[2020-04-21 17:16:40,147 line 192] Top rankings ok
[2020-04-21 17:16:43,948 line 275] Twitter information inserted in database for 346447941
[2020-04-21 17:16:44,510 line 171] 346447941-Education:27 inserted in app_category table successfully
[2020-04-21 17:16:44,516 line 171] 346447941-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:44,573 line 221] No ranking in top_countries
[2020-04-21 17:16:44,620 line 221] No ranking in world
[2020-04-21 17:16:44,620 line 174] 346447941: row inserted in app_country_rank table 

[2020-04-21 17:16:44,620 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:45,762 line 245] Dev exist already
[2020-04-21 17:16:45,762 line 246] Dev info ok
[2020-04-21 17:16:45,766 line 124] No average rating on overall
[2020-04-21 17:16:45,768 line 86] No current rating
[2020-04-21 17:16:45,773 line 151] 975173186: Data from main tab ok
[2020-04-21 17:16:45,948 line 192] Top rankings ok
[2020-04-21 17:16:46,882 line 275] Twitter information inserted in database for 975173186
[2020-04-21 17:16:47,317 line 171] 975173186-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:47,358 line 221] No ranking in top_countries
[2020-04-21 17:16:47,393 line 221] No ranking in world
[2020-04-21 17:16:47,394 line 174] 975173186: row inserted in app_country_rank table 

[2020-04-21 17:16:47,394 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:49,302 line 241] 499556038 row inserted in dev table
[2020-04-21 17:16:49,302 line 246] Dev info ok
[2020-04-21 17:16:49,313 line 151] 705213293: Data from main tab ok
[2020-04-21 17:16:49,431 line 192] Top rankings ok
[2020-04-21 17:16:50,451 line 275] Twitter information inserted in database for 705213293
[2020-04-21 17:16:51,028 line 171] 705213293-Reference:1 inserted in app_category table successfully
[2020-04-21 17:16:51,031 line 171] 705213293-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:51,061 line 221] No ranking in top_countries
[2020-04-21 17:16:51,090 line 221] No ranking in world
[2020-04-21 17:16:51,090 line 174] 705213293: row inserted in app_country_rank table 

[2020-04-21 17:16:51,090 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:52,956 line 241] 1111815657 row inserted in dev table
[2020-04-21 17:16:52,956 line 246] Dev info ok
[2020-04-21 17:16:52,969 line 151] 1111815658: Data from main tab ok
[2020-04-21 17:16:53,091 line 192] Top rankings ok
[2020-04-21 17:16:56,955 line 275] Twitter information inserted in database for 1111815658
[2020-04-21 17:16:57,407 line 171] 1111815658-Reference:1 inserted in app_category table successfully
[2020-04-21 17:16:57,412 line 171] 1111815658-Books:29 inserted in app_category table successfully
[2020-04-21 17:16:57,443 line 221] No ranking in top_countries
[2020-04-21 17:16:57,473 line 221] No ranking in world
[2020-04-21 17:16:57,473 line 174] 1111815658: row inserted in app_country_rank table 

[2020-04-21 17:16:57,473 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:16:59,303 line 241] 477697516 row inserted in dev table
[2020-04-21 17:16:59,303 line 246] Dev info ok
[2020-04-21 17:16:59,307 line 124] No average rating on overall
[2020-04-21 17:16:59,309 line 86] No current rating
[2020-04-21 17:16:59,315 line 151] 777943593: Data from main tab ok
[2020-04-21 17:16:59,440 line 192] Top rankings ok
[2020-04-21 17:17:00,360 line 275] Twitter information inserted in database for 777943593
[2020-04-21 17:17:00,755 line 171] 777943593-Education:27 inserted in app_category table successfully
[2020-04-21 17:17:00,758 line 171] 777943593-Books:29 inserted in app_category table successfully
[2020-04-21 17:17:00,786 line 221] No ranking in top_countries
[2020-04-21 17:17:00,815 line 221] No ranking in world
[2020-04-21 17:17:00,815 line 174] 777943593: row inserted in app_country_rank table 

[2020-04-21 17:17:00,815 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:17:02,632 line 241] 297539595 row inserted in dev table
[2020-04-21 17:17:02,632 line 246] Dev info ok
[2020-04-21 17:17:02,641 line 86] No current rating
[2020-04-21 17:17:02,649 line 151] 418102178: Data from main tab ok
[2020-04-21 17:17:02,769 line 192] Top rankings ok
[2020-04-21 17:17:03,660 line 275] Twitter information inserted in database for 418102178
[2020-04-21 17:17:04,045 line 171] 418102178-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:17:04,048 line 171] 418102178-Books:29 inserted in app_category table successfully
[2020-04-21 17:17:04,078 line 221] No ranking in top_countries
[2020-04-21 17:17:04,106 line 221] No ranking in world
[2020-04-21 17:17:04,106 line 174] 418102178: row inserted in app_country_rank table 

[2020-04-21 17:17:04,106 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:17:05,139 line 245] Dev exist already
[2020-04-21 17:17:05,140 line 246] Dev info ok
[2020-04-21 17:17:05,143 line 124] No average rating on overall
[2020-04-21 17:17:05,145 line 86] No current rating
[2020-04-21 17:17:05,149 line 151] 375355407: Data from main tab ok
[2020-04-21 17:17:05,277 line 192] Top rankings ok
[2020-04-21 17:17:08,910 line 275] Twitter information inserted in database for 375355407
[2020-04-21 17:17:09,283 line 171] 375355407-Education:27 inserted in app_category table successfully
[2020-04-21 17:17:09,286 line 171] 375355407-Books:29 inserted in app_category table successfully
[2020-04-21 17:17:09,315 line 221] No ranking in top_countries
[2020-04-21 17:17:09,343 line 221] No ranking in world
[2020-04-21 17:17:09,343 line 174] 375355407: row inserted in app_country_rank table 

[2020-04-21 17:17:09,343 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:17:10,455 line 245] Dev exist already
[2020-04-21 17:17:10,455 line 246] Dev info ok
[2020-04-21 17:17:10,458 line 124] No average rating on overall
[2020-04-21 17:17:10,460 line 86] No current rating
[2020-04-21 17:17:10,464 line 151] 446761455: Data from main tab ok
[2020-04-21 17:17:10,590 line 192] Top rankings ok
[2020-04-21 17:17:16,975 line 275] Twitter information inserted in database for 446761455
[2020-04-21 17:17:17,347 line 171] 446761455-Education:27 inserted in app_category table successfully
[2020-04-21 17:17:17,350 line 171] 446761455-Books:29 inserted in app_category table successfully
[2020-04-21 17:17:17,380 line 221] No ranking in top_countries
[2020-04-21 17:17:17,409 line 221] No ranking in world
[2020-04-21 17:17:17,409 line 174] 446761455: row inserted in app_country_rank table 

[2020-04-21 17:17:17,409 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:17:19,176 line 241] 436985015 row inserted in dev table
[2020-04-21 17:17:19,176 line 246] Dev info ok
[2020-04-21 17:17:19,195 line 151] 497318973: Data from main tab ok
[2020-04-21 17:17:19,344 line 192] Top rankings ok
[2020-04-21 17:17:20,364 line 275] Twitter information inserted in database for 497318973
[2020-04-21 17:17:20,911 line 171] 497318973-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:17:20,915 line 171] 497318973-Books:29 inserted in app_category table successfully
[2020-04-21 17:17:20,944 line 221] No ranking in top_countries
[2020-04-21 17:17:20,972 line 221] No ranking in world
[2020-04-21 17:17:20,972 line 174] 497318973: row inserted in app_country_rank table 

[2020-04-21 17:17:20,972 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:17:22,685 line 241] 1003715057 row inserted in dev table
[2020-04-21 17:17:22,685 line 246] Dev info ok
[2020-04-21 17:17:22,689 line 124] No average rating on overall
[2020-04-21 17:17:22,691 line 86] No current rating
[2020-04-21 17:17:22,695 line 151] 1166963098: Data from main tab ok
[2020-04-21 17:17:22,816 line 192] Top rankings ok
[2020-04-21 17:17:23,695 line 275] Twitter information inserted in database for 1166963098
[2020-04-21 17:17:24,114 line 171] 1166963098-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:17:24,119 line 171] 1166963098-Books:29 inserted in app_category table successfully
[2020-04-21 17:17:24,149 line 221] No ranking in top_countries
[2020-04-21 17:17:24,212 line 219] 1166963098:world rankings ok
[2020-04-21 17:17:24,212 line 174] 1166963098: row inserted in app_country_rank table 

[2020-04-21 17:17:24,213 line 69] Scrapping in: Belize/Books/paid
[2020-04-21 17:17:26,104 line 241] 511567256 row inserted in dev table
[2020-04-21 17:17:26,104 line 246] Dev info ok
[2020-04-21 17:17:26,107 line 124] No average rating on overall
[2020-04-21 17:17:26,109 line 86] No current rating
[2020-04-21 17:17:26,114 line 151] 583597981: Data from main tab ok
[2020-04-21 17:17:26,242 line 192] Top rankings ok
[2020-04-21 17:17:27,333 line 275] Twitter information inserted in database for 583597981
[2020-04-21 17:17:27,747 line 171] 583597981-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:17:27,750 line 171] 583597981-Books:29 inserted in app_category table successfully
[2020-04-21 17:17:27,778 line 221] No ranking in top_countries
[2020-04-21 17:17:27,806 line 221] No ranking in world
[2020-04-21 17:17:27,806 line 174] 583597981: row inserted in app_country_rank table 

[2020-04-21 17:17:28,684 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:17:30,635 line 241] 530594111 row inserted in dev table
[2020-04-21 17:17:30,635 line 246] Dev info ok
[2020-04-21 17:17:30,656 line 151] 546505307: Data from main tab ok
[2020-04-21 17:17:30,773 line 192] Top rankings ok
[2020-04-21 17:17:34,406 line 275] Twitter information inserted in database for 546505307
[2020-04-21 17:17:34,829 line 171] 546505307-Business:7 inserted in app_category table successfully
[2020-04-21 17:17:34,834 line 171] 546505307-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:17:35,395 line 219] 546505307:top_countries rankings ok
[2020-04-21 17:17:43,255 line 219] 546505307:world rankings ok
[2020-04-21 17:17:43,256 line 174] 546505307: row inserted in app_country_rank table 

[2020-04-21 17:17:43,256 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:17:45,293 line 241] 288429043 row inserted in dev table
[2020-04-21 17:17:45,293 line 246] Dev info ok
[2020-04-21 17:17:45,337 line 151] 288429040: Data from main tab ok
[2020-04-21 17:17:45,484 line 192] Top rankings ok
[2020-04-21 17:17:46,527 line 275] Twitter information inserted in database for 288429040
[2020-04-21 17:17:46,972 line 171] 288429040-Business:7 inserted in app_category table successfully
[2020-04-21 17:17:47,179 line 219] 288429040:top_countries rankings ok
[2020-04-21 17:17:48,979 line 219] 288429040:world rankings ok
[2020-04-21 17:17:48,980 line 174] 288429040: row inserted in app_country_rank table 

[2020-04-21 17:17:48,980 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:17:50,844 line 241] 298856275 row inserted in dev table
[2020-04-21 17:17:50,844 line 246] Dev info ok
[2020-04-21 17:17:50,864 line 151] 1113153706: Data from main tab ok
[2020-04-21 17:17:51,007 line 192] Top rankings ok
[2020-04-21 17:17:55,293 line 275] Twitter information inserted in database for 1113153706
[2020-04-21 17:17:55,679 line 171] 1113153706-Business:7 inserted in app_category table successfully
[2020-04-21 17:17:55,682 line 171] 1113153706-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:17:56,726 line 219] 1113153706:top_countries rankings ok
[2020-04-21 17:18:03,858 line 219] 1113153706:world rankings ok
[2020-04-21 17:18:03,858 line 174] 1113153706: row inserted in app_country_rank table 

[2020-04-21 17:18:03,858 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:18:06,357 line 241] 331646274 row inserted in dev table
[2020-04-21 17:18:06,363 line 246] Dev info ok
[2020-04-21 17:18:06,400 line 151] 469337564: Data from main tab ok
[2020-04-21 17:18:06,560 line 192] Top rankings ok
[2020-04-21 17:18:09,045 line 275] Twitter information inserted in database for 469337564
[2020-04-21 17:18:09,568 line 171] 469337564-Business:7 inserted in app_category table successfully
[2020-04-21 17:18:09,572 line 171] 469337564-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:18:09,833 line 219] 469337564:top_countries rankings ok
[2020-04-21 17:18:12,766 line 219] 469337564:world rankings ok
[2020-04-21 17:18:12,767 line 174] 469337564: row inserted in app_country_rank table 

[2020-04-21 17:18:12,767 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:18:15,112 line 241] 281956209 row inserted in dev table
[2020-04-21 17:18:15,113 line 246] Dev info ok
[2020-04-21 17:18:15,326 line 151] 1013231476: Data from main tab ok
[2020-04-21 17:18:15,564 line 192] Top rankings ok
[2020-04-21 17:18:19,320 line 275] Twitter information inserted in database for 1013231476
[2020-04-21 17:18:19,730 line 171] 1013231476-Business:7 inserted in app_category table successfully
[2020-04-21 17:18:19,736 line 171] 1013231476-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:18:20,470 line 219] 1013231476:top_countries rankings ok
[2020-04-21 17:18:26,088 line 219] 1013231476:world rankings ok
[2020-04-21 17:18:26,088 line 174] 1013231476: row inserted in app_country_rank table 

[2020-04-21 17:18:26,088 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:18:28,267 line 241] 1473276099 row inserted in dev table
[2020-04-21 17:18:28,268 line 246] Dev info ok
[2020-04-21 17:18:28,289 line 151] 1040149161: Data from main tab ok
[2020-04-21 17:18:28,495 line 192] Top rankings ok
[2020-04-21 17:18:29,508 line 275] Twitter information inserted in database for 1040149161
[2020-04-21 17:18:29,953 line 171] 1040149161-Business:7 inserted in app_category table successfully
[2020-04-21 17:18:29,956 line 171] 1040149161-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:18:30,011 line 221] No ranking in top_countries
[2020-04-21 17:18:33,581 line 219] 1040149161:world rankings ok
[2020-04-21 17:18:33,582 line 174] 1040149161: row inserted in app_country_rank table 

[2020-04-21 17:18:33,582 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:18:35,474 line 241] 1085442365 row inserted in dev table
[2020-04-21 17:18:35,474 line 246] Dev info ok
[2020-04-21 17:18:35,489 line 151] 1040093707: Data from main tab ok
[2020-04-21 17:18:35,659 line 192] Top rankings ok
[2020-04-21 17:18:37,105 line 275] Twitter information inserted in database for 1040093707
[2020-04-21 17:18:37,512 line 171] 1040093707-Business:7 inserted in app_category table successfully
[2020-04-21 17:18:37,516 line 171] 1040093707-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:18:37,553 line 221] No ranking in top_countries
[2020-04-21 17:18:39,087 line 219] 1040093707:world rankings ok
[2020-04-21 17:18:39,087 line 174] 1040093707: row inserted in app_country_rank table 

[2020-04-21 17:18:39,087 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:18:41,208 line 241] 749046894 row inserted in dev table
[2020-04-21 17:18:41,208 line 246] Dev info ok
[2020-04-21 17:18:41,224 line 151] 1017261655: Data from main tab ok
[2020-04-21 17:18:41,426 line 192] Top rankings ok
[2020-04-21 17:18:42,430 line 275] Twitter information inserted in database for 1017261655
[2020-04-21 17:18:42,843 line 171] 1017261655-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:18:42,848 line 171] 1017261655-Business:7 inserted in app_category table successfully
[2020-04-21 17:18:42,886 line 221] No ranking in top_countries
[2020-04-21 17:18:42,922 line 221] No ranking in world
[2020-04-21 17:18:42,923 line 174] 1017261655: row inserted in app_country_rank table 

[2020-04-21 17:18:42,923 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:18:44,852 line 241] 298844389 row inserted in dev table
[2020-04-21 17:18:44,852 line 246] Dev info ok
[2020-04-21 17:18:44,873 line 151] 298844386: Data from main tab ok
[2020-04-21 17:18:45,010 line 192] Top rankings ok
[2020-04-21 17:18:48,983 line 275] Twitter information inserted in database for 298844386
[2020-04-21 17:18:49,390 line 171] 298844386-Business:7 inserted in app_category table successfully
[2020-04-21 17:18:49,393 line 171] 298844386-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:18:49,618 line 219] 298844386:top_countries rankings ok
[2020-04-21 17:18:52,280 line 219] 298844386:world rankings ok
[2020-04-21 17:18:52,280 line 174] 298844386: row inserted in app_country_rank table 

[2020-04-21 17:18:52,280 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:18:54,584 line 241] 289579214 row inserted in dev table
[2020-04-21 17:18:54,584 line 246] Dev info ok
[2020-04-21 17:18:54,606 line 151] 924005506: Data from main tab ok
[2020-04-21 17:18:54,736 line 192] Top rankings ok
[2020-04-21 17:18:55,669 line 275] Twitter information inserted in database for 924005506
[2020-04-21 17:18:56,055 line 171] 924005506-Business:7 inserted in app_category table successfully
[2020-04-21 17:18:56,058 line 171] 924005506-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:18:56,095 line 221] No ranking in top_countries
[2020-04-21 17:18:56,133 line 221] No ranking in world
[2020-04-21 17:18:56,133 line 174] 924005506: row inserted in app_country_rank table 

[2020-04-21 17:18:56,133 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:18:57,338 line 245] Dev exist already
[2020-04-21 17:18:57,338 line 246] Dev info ok
[2020-04-21 17:18:57,368 line 151] 1199564834: Data from main tab ok
[2020-04-21 17:18:57,566 line 192] Top rankings ok
[2020-04-21 17:18:59,457 line 275] Twitter information inserted in database for 1199564834
[2020-04-21 17:18:59,938 line 171] 1199564834-Business:7 inserted in app_category table successfully
[2020-04-21 17:18:59,946 line 171] 1199564834-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:18:59,994 line 221] No ranking in top_countries
[2020-04-21 17:19:00,167 line 219] 1199564834:world rankings ok
[2020-04-21 17:19:00,167 line 174] 1199564834: row inserted in app_country_rank table 

[2020-04-21 17:19:00,167 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:02,040 line 241] 760100924 row inserted in dev table
[2020-04-21 17:19:02,040 line 246] Dev info ok
[2020-04-21 17:19:02,058 line 151] 595563753: Data from main tab ok
[2020-04-21 17:19:02,191 line 192] Top rankings ok
[2020-04-21 17:19:03,672 line 275] Twitter information inserted in database for 595563753
[2020-04-21 17:19:04,113 line 171] 595563753-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:04,150 line 221] No ranking in top_countries
[2020-04-21 17:19:04,180 line 221] No ranking in world
[2020-04-21 17:19:04,181 line 174] 595563753: row inserted in app_country_rank table 

[2020-04-21 17:19:04,181 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:05,480 line 245] Dev exist already
[2020-04-21 17:19:05,480 line 246] Dev info ok
[2020-04-21 17:19:05,511 line 151] 605841731: Data from main tab ok
[2020-04-21 17:19:05,651 line 192] Top rankings ok
[2020-04-21 17:19:09,234 line 275] Twitter information inserted in database for 605841731
[2020-04-21 17:19:09,641 line 171] 605841731-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:09,644 line 171] 605841731-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:19:09,678 line 221] No ranking in top_countries
[2020-04-21 17:19:09,833 line 219] 605841731:world rankings ok
[2020-04-21 17:19:09,833 line 174] 605841731: row inserted in app_country_rank table 

[2020-04-21 17:19:09,833 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:11,881 line 241] 381786510 row inserted in dev table
[2020-04-21 17:19:11,881 line 246] Dev info ok
[2020-04-21 17:19:11,912 line 151] 381786507: Data from main tab ok
[2020-04-21 17:19:12,050 line 192] Top rankings ok
[2020-04-21 17:19:12,962 line 275] Twitter information inserted in database for 381786507
[2020-04-21 17:19:13,366 line 171] 381786507-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:13,372 line 171] 381786507-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:19:13,412 line 221] No ranking in top_countries
[2020-04-21 17:19:13,446 line 221] No ranking in world
[2020-04-21 17:19:13,446 line 174] 381786507: row inserted in app_country_rank table 

[2020-04-21 17:19:13,446 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:15,310 line 241] 327081988 row inserted in dev table
[2020-04-21 17:19:15,310 line 246] Dev info ok
[2020-04-21 17:19:15,326 line 151] 989920057: Data from main tab ok
[2020-04-21 17:19:15,464 line 192] Top rankings ok
[2020-04-21 17:19:16,399 line 275] Twitter information inserted in database for 989920057
[2020-04-21 17:19:17,046 line 171] 989920057-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:19:17,049 line 171] 989920057-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:17,077 line 221] No ranking in top_countries
[2020-04-21 17:19:17,106 line 221] No ranking in world
[2020-04-21 17:19:17,106 line 174] 989920057: row inserted in app_country_rank table 

[2020-04-21 17:19:17,106 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:18,881 line 241] 1231145899 row inserted in dev table
[2020-04-21 17:19:18,881 line 246] Dev info ok
[2020-04-21 17:19:18,903 line 151] 1314963982: Data from main tab ok
[2020-04-21 17:19:19,071 line 192] Top rankings ok
[2020-04-21 17:19:20,890 line 275] Twitter information inserted in database for 1314963982
[2020-04-21 17:19:21,286 line 171] 1314963982-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:19:21,289 line 171] 1314963982-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:21,323 line 221] No ranking in top_countries
[2020-04-21 17:19:21,792 line 219] 1314963982:world rankings ok
[2020-04-21 17:19:21,792 line 174] 1314963982: row inserted in app_country_rank table 

[2020-04-21 17:19:21,793 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:23,856 line 241] 436672032 row inserted in dev table
[2020-04-21 17:19:23,856 line 246] Dev info ok
[2020-04-21 17:19:23,907 line 151] 503451073: Data from main tab ok
[2020-04-21 17:19:24,152 line 192] Top rankings ok
[2020-04-21 17:19:25,206 line 275] Twitter information inserted in database for 503451073
[2020-04-21 17:19:25,619 line 171] 503451073-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:25,623 line 171] 503451073-Shopping:84 inserted in app_category table successfully
[2020-04-21 17:19:25,658 line 221] No ranking in top_countries
[2020-04-21 17:19:26,218 line 219] 503451073:world rankings ok
